global step: 1, training ppl: 10000.233978
global step: 14290, training ppl: 81.085687
global step: 14291, training ppl: 81.116651
global step: 14292, training ppl: 81.167754
global step: 14293, training ppl: 81.149647
global step: 14294, training ppl: 81.156384
global step: 14295, training ppl: 81.206056
global step: 14296, training ppl: 81.227500
global step: 14297, training ppl: 81.280033
global step: 14298, training ppl: 81.320737
global step: 14299, training ppl: 81.390523
global step: 14300, training ppl: 81.430962
global step: 14301, training ppl: 81.487549
global step: 14302, training ppl: 81.530470
global step: 14303, training ppl: 81.537680
global step: 14304, training ppl: 81.554401
global step: 14305, training ppl: 81.547074
global step: 14306, training ppl: 81.545678
global step: 14307, training ppl: 81.540891
global step: 14308, training ppl: 81.519365
global step: 14309, training ppl: 81.497423
global step: 14310, training ppl: 81.492080
global step: 14311, training ppl: 81.552529
global step: 14312, training ppl: 81.619367
global step: 14313, training ppl: 81.639541
global step: 14314, training ppl: 81.662662
global step: 14315, training ppl: 81.669054
global step: 14316, training ppl: 81.668959
global step: 14317, training ppl: 81.681070
global step: 14318, training ppl: 81.706865
global step: 14319, training ppl: 81.718754
global step: 14320, training ppl: 81.697267
global step: 14321, training ppl: 81.681824
global step: 14322, training ppl: 81.679447
global step: 14323, training ppl: 81.697770
global step: 14324, training ppl: 81.645702
global step: 14325, training ppl: 81.711222
global step: 14326, training ppl: 81.726411
global step: 14327, training ppl: 81.755527
global step: 14328, training ppl: 81.762477
global step: 14329, training ppl: 81.769405
global step: 14330, training ppl: 81.752089
global step: 14331, training ppl: 81.721820
global step: 14332, training ppl: 81.715011
global step: 14333, training ppl: 81.725435
global step: 14334, training ppl: 81.737879
global step: 14335, training ppl: 81.726028
global step: 14336, training ppl: 81.754864
global step: 14337, training ppl: 81.732711
global step: 14338, training ppl: 81.751142
global step: 14339, training ppl: 81.797446
global step: 14340, training ppl: 81.820807
global step: 14341, training ppl: 81.824064
global step: 14342, training ppl: 81.831428
global step: 14343, training ppl: 81.892016
global step: 14344, training ppl: 81.918510
global step: 14345, training ppl: 81.895926
global step: 14346, training ppl: 81.899256
global step: 14347, training ppl: 81.896479
global step: 14348, training ppl: 81.912229
global step: 14349, training ppl: 81.903318
global step: 14350, training ppl: 81.896154
global step: 14351, training ppl: 81.916068
global step: 14352, training ppl: 81.904648
global step: 14353, training ppl: 81.933391
global step: 14354, training ppl: 81.933548
global step: 14355, training ppl: 81.846409
global step: 14356, training ppl: 81.820299
global step: 14357, training ppl: 81.817145
global step: 14358, training ppl: 81.785256
global step: 14359, training ppl: 81.765109
global step: 14360, training ppl: 81.724851
global step: 14361, training ppl: 81.693438
global step: 14362, training ppl: 81.683544
global step: 14363, training ppl: 81.713288
global step: 14364, training ppl: 81.744501
global step: 14365, training ppl: 81.749277
global step: 14366, training ppl: 81.756735
global step: 14367, training ppl: 81.779610
global step: 14368, training ppl: 81.813429
global step: 14369, training ppl: 81.813998
global step: 14370, training ppl: 81.818906
global step: 14371, training ppl: 81.850270
global step: 14372, training ppl: 81.853584
global step: 14373, training ppl: 81.868477
global step: 14374, training ppl: 81.896275
global step: 14375, training ppl: 81.905623
global step: 14376, training ppl: 81.905167
global step: 14377, training ppl: 81.852579
global step: 14378, training ppl: 81.825745
global step: 14379, training ppl: 81.852971
global step: 14380, training ppl: 81.880569
global step: 14381, training ppl: 81.912437
global step: 14382, training ppl: 81.954022
global step: 14383, training ppl: 81.980471
global step: 14384, training ppl: 81.972371
global step: 14385, training ppl: 82.038225
global step: 14386, training ppl: 82.055086
global step: 14387, training ppl: 82.060647
global step: 14388, training ppl: 82.030252
global step: 14389, training ppl: 82.048449
global step: 14390, training ppl: 82.070010
global step: 14391, training ppl: 82.041440
global step: 14392, training ppl: 82.013979
global step: 14393, training ppl: 82.007475
global step: 14394, training ppl: 82.002749
global step: 14395, training ppl: 81.964468
global step: 14396, training ppl: 81.956499
global step: 14397, training ppl: 81.952809
global step: 14398, training ppl: 81.897929
global step: 14399, training ppl: 81.869326
global step: 14400, training ppl: 81.875523
global step: 14401, training ppl: 81.831736
global step: 14402, training ppl: 81.869903
global step: 14403, training ppl: 81.888526
global step: 14404, training ppl: 81.919045
global step: 14405, training ppl: 81.933572
global step: 14406, training ppl: 81.952498
global step: 14407, training ppl: 81.939775
global step: 14408, training ppl: 81.896573
global step: 14409, training ppl: 81.892546
global step: 14410, training ppl: 81.908606
global step: 14411, training ppl: 81.928840
global step: 14412, training ppl: 81.949849
global step: 14413, training ppl: 81.972924
global step: 14414, training ppl: 82.019883
global step: 14415, training ppl: 82.054528
global step: 14416, training ppl: 82.055475
global step: 14417, training ppl: 82.073074
global step: 14418, training ppl: 82.074709
global step: 14419, training ppl: 82.089664
global step: 14420, training ppl: 82.089159
global step: 14421, training ppl: 82.096736
global step: 14422, training ppl: 82.089437
global step: 14423, training ppl: 82.130805
global step: 14424, training ppl: 82.177156
global step: 14425, training ppl: 82.186591
global step: 14426, training ppl: 82.244477
global step: 14427, training ppl: 82.302466
global step: 14428, training ppl: 82.309504
global step: 14429, training ppl: 82.299560
global step: 14430, training ppl: 82.318227
global step: 14431, training ppl: 82.370766
global step: 14432, training ppl: 82.389416
global step: 14433, training ppl: 82.400900
global step: 14434, training ppl: 82.432726
global step: 14435, training ppl: 82.425828
global step: 14436, training ppl: 82.432916
global step: 14437, training ppl: 82.459670
global step: 14438, training ppl: 82.490589
global step: 14439, training ppl: 82.522933
global step: 14440, training ppl: 82.520148
global step: 14441, training ppl: 82.556459
global step: 14442, training ppl: 82.563951
global step: 14443, training ppl: 82.553926
global step: 14444, training ppl: 82.594850
global step: 14445, training ppl: 82.594545
global step: 14446, training ppl: 82.625327
global step: 14447, training ppl: 82.621227
global step: 14448, training ppl: 82.654543
global step: 14449, training ppl: 82.674248
global step: 14450, training ppl: 82.680190
global step: 14451, training ppl: 82.698979
global step: 14452, training ppl: 82.673378
global step: 14453, training ppl: 82.679860
global step: 14454, training ppl: 82.686549
global step: 14455, training ppl: 82.677880
global step: 14456, training ppl: 82.681666
global step: 14457, training ppl: 82.664274
global step: 14458, training ppl: 82.667520
global step: 14459, training ppl: 82.712282
global step: 14460, training ppl: 82.726362
global step: 14461, training ppl: 82.721576
global step: 14462, training ppl: 82.748358
global step: 14463, training ppl: 82.763918
global step: 14464, training ppl: 82.752360
global step: 14465, training ppl: 82.778038
global step: 14466, training ppl: 82.803882
global step: 14467, training ppl: 82.780663
global step: 14468, training ppl: 82.747162
global step: 14469, training ppl: 82.753501
global step: 14470, training ppl: 82.734442
global step: 14471, training ppl: 82.767976
global step: 14472, training ppl: 82.769413
global step: 14473, training ppl: 82.745900
global step: 14474, training ppl: 82.751150
global step: 14475, training ppl: 82.733930
global step: 14476, training ppl: 82.713923
global step: 14477, training ppl: 82.733462
global step: 14478, training ppl: 82.765929
global step: 14479, training ppl: 82.776388
global step: 14480, training ppl: 82.779838
global step: 14481, training ppl: 82.783173
global step: 14482, training ppl: 82.779749
global step: 14483, training ppl: 82.789450
global step: 14484, training ppl: 82.733569
global step: 14485, training ppl: 82.721383
global step: 14486, training ppl: 82.712324
global step: 14487, training ppl: 82.720907
global step: 14488, training ppl: 82.711842
global step: 14489, training ppl: 82.711995
global step: 14490, training ppl: 82.711179
global step: 14491, training ppl: 111.484784
global step: 14492, training ppl: 102.683710
global step: 14493, training ppl: 97.983367
global step: 14494, training ppl: 95.976856
global step: 14495, training ppl: 95.010286
global step: 14496, training ppl: 95.766385
global step: 14497, training ppl: 96.686621
global step: 14498, training ppl: 94.758407
global step: 14499, training ppl: 95.058812
global step: 14500, training ppl: 95.478926
global step: 14501, training ppl: 94.652285
global step: 14502, training ppl: 94.650477
global step: 14503, training ppl: 94.443721
global step: 14504, training ppl: 93.599774
global step: 14505, training ppl: 93.358662
global step: 14506, training ppl: 92.504001
global step: 14507, training ppl: 92.465215
global step: 14508, training ppl: 92.881459
global step: 14509, training ppl: 93.248547
global step: 14510, training ppl: 92.919227
global step: 14511, training ppl: 92.305313
global step: 14512, training ppl: 91.692367
global step: 14513, training ppl: 91.799738
global step: 14514, training ppl: 91.299260
global step: 14515, training ppl: 90.968506
global step: 14516, training ppl: 90.641226
global step: 14517, training ppl: 90.493362
global step: 14518, training ppl: 90.142486
global step: 14519, training ppl: 89.723391
global step: 14520, training ppl: 89.296801
global step: 14521, training ppl: 88.922179
global step: 14522, training ppl: 88.112172
global step: 14523, training ppl: 87.991276
global step: 14524, training ppl: 87.892067
global step: 14525, training ppl: 87.138950
global step: 14526, training ppl: 86.384665
global step: 14527, training ppl: 86.266400
global step: 14528, training ppl: 85.730890
global step: 14529, training ppl: 85.493260
global step: 14530, training ppl: 85.226659
global step: 14531, training ppl: 85.081847
global step: 14532, training ppl: 85.008570
global step: 14533, training ppl: 84.857878
global step: 14534, training ppl: 84.861451
global step: 14535, training ppl: 84.675539
global step: 14536, training ppl: 84.836594
