global step: 1, training ppl: 10002.012917
global step: 1949, training ppl: 293.530773
global step: 1950, training ppl: 293.365379
global step: 1951, training ppl: 293.509726
global step: 1952, training ppl: 293.432375
global step: 1953, training ppl: 293.488016
global step: 1954, training ppl: 293.539569
global step: 1955, training ppl: 293.449524
global step: 1956, training ppl: 293.398387
global step: 1957, training ppl: 293.158057
global step: 1958, training ppl: 293.001236
global step: 1959, training ppl: 292.926035
global step: 1960, training ppl: 292.871155
global step: 1961, training ppl: 292.746640
global step: 1962, training ppl: 292.774270
global step: 1963, training ppl: 292.726564
global step: 1964, training ppl: 292.688732
global step: 1965, training ppl: 292.626322
global step: 1966, training ppl: 292.536363
global step: 1967, training ppl: 292.447858
global step: 1968, training ppl: 292.465353
global step: 1969, training ppl: 292.414777
global step: 1970, training ppl: 292.225114
global step: 1971, training ppl: 292.125521
global step: 1972, training ppl: 292.174050
global step: 1973, training ppl: 292.179333
global step: 1974, training ppl: 292.252568
global step: 1975, training ppl: 292.383764
global step: 1976, training ppl: 292.374509
global step: 1977, training ppl: 292.220019
global step: 1978, training ppl: 292.205221
global step: 1979, training ppl: 292.211053
global step: 1980, training ppl: 292.305921
global step: 1981, training ppl: 292.372141
global step: 1982, training ppl: 292.382322
global step: 1983, training ppl: 292.259886
global step: 1984, training ppl: 292.218378
global step: 1985, training ppl: 292.148428
global step: 1986, training ppl: 292.132844
global step: 1987, training ppl: 292.051894
global step: 1988, training ppl: 292.044991
global step: 1989, training ppl: 291.997894
global step: 1990, training ppl: 291.934392
global step: 1991, training ppl: 291.855071
global step: 1992, training ppl: 291.755974
global step: 1993, training ppl: 291.633215
global step: 1994, training ppl: 291.506939
global step: 1995, training ppl: 291.471843
global step: 1996, training ppl: 291.468207
global step: 1997, training ppl: 291.373136
global step: 1998, training ppl: 291.450076
global step: 1999, training ppl: 291.327348
global step: 2000, training ppl: 291.262078
global step: 2001, training ppl: 291.096455
global step: 2002, training ppl: 290.973250
global step: 2003, training ppl: 290.757539
global step: 2004, training ppl: 290.629436
global step: 2005, training ppl: 290.520413
global step: 2006, training ppl: 290.650115
global step: 2007, training ppl: 290.640973
global step: 2008, training ppl: 290.488064
global step: 2009, training ppl: 290.386953
global step: 2010, training ppl: 290.264808
global step: 2011, training ppl: 290.224330
global step: 2012, training ppl: 290.226661
global step: 2013, training ppl: 290.226291
global step: 2014, training ppl: 290.107679
global step: 2015, training ppl: 289.948681
global step: 2016, training ppl: 289.875379
global step: 2017, training ppl: 289.711878
global step: 2018, training ppl: 289.610048
global step: 2019, training ppl: 289.495780
global step: 2020, training ppl: 289.318245
global step: 2021, training ppl: 289.202877
global step: 2022, training ppl: 289.072929
global step: 2023, training ppl: 288.926670
global step: 2024, training ppl: 288.842298
global step: 2025, training ppl: 288.788156
global step: 2026, training ppl: 288.689446
global step: 2027, training ppl: 288.622034
global step: 2028, training ppl: 288.475154
global step: 2029, training ppl: 288.442974
global step: 2030, training ppl: 288.239858
global step: 2031, training ppl: 288.226319
global step: 2032, training ppl: 288.215832
global step: 2033, training ppl: 288.228854
global step: 2034, training ppl: 288.150989
global step: 2035, training ppl: 288.147024
global step: 2036, training ppl: 288.003397
global step: 2037, training ppl: 287.908862
global step: 2038, training ppl: 288.026849
global step: 2039, training ppl: 288.065488
global step: 2040, training ppl: 288.017957
global step: 2041, training ppl: 288.037332
global step: 2042, training ppl: 288.019079
global step: 2043, training ppl: 288.050611
global step: 2044, training ppl: 288.131230
global step: 2045, training ppl: 287.945598
global step: 2046, training ppl: 287.872650
global step: 2047, training ppl: 287.879109
global step: 2048, training ppl: 287.874530
global step: 2049, training ppl: 287.822205
global step: 2050, training ppl: 287.704097
global step: 2051, training ppl: 287.578704
global step: 2052, training ppl: 287.430469
global step: 2053, training ppl: 287.462518
global step: 2054, training ppl: 287.441063
global step: 2055, training ppl: 287.564026
global step: 2056, training ppl: 287.548100
global step: 2057, training ppl: 287.502647
global step: 2058, training ppl: 287.414717
global step: 2059, training ppl: 287.321633
global step: 2060, training ppl: 287.235338
global step: 2061, training ppl: 287.118965
global step: 2062, training ppl: 287.063616
global step: 2063, training ppl: 286.957978
global step: 2064, training ppl: 286.878720
global step: 2065, training ppl: 286.788984
global step: 2066, training ppl: 286.632605
global step: 2067, training ppl: 286.557656
global step: 2068, training ppl: 286.575577
global step: 2069, training ppl: 286.433387
global step: 2070, training ppl: 286.353376
global step: 2071, training ppl: 286.293188
global step: 2072, training ppl: 286.210464
global step: 2073, training ppl: 286.108306
global step: 2074, training ppl: 286.056171
global step: 2075, training ppl: 285.934580
global step: 2076, training ppl: 285.829068
global step: 2077, training ppl: 285.847818
global step: 2078, training ppl: 285.770029
global step: 2079, training ppl: 285.674636
global step: 2080, training ppl: 285.550614
global step: 2081, training ppl: 285.491912
global step: 2082, training ppl: 285.479829
global step: 2083, training ppl: 285.484862
global step: 2084, training ppl: 285.505286
global step: 2085, training ppl: 285.461623
global step: 2086, training ppl: 285.280623
global step: 2087, training ppl: 285.111464
global step: 2088, training ppl: 284.934061
global step: 2089, training ppl: 284.882930
global step: 2090, training ppl: 284.791054
global step: 2091, training ppl: 284.678903
global step: 2092, training ppl: 284.648341
global step: 2093, training ppl: 284.702881
global step: 2094, training ppl: 284.647953
global step: 2095, training ppl: 284.617234
global step: 2096, training ppl: 284.554697
global step: 2097, training ppl: 284.408998
global step: 2098, training ppl: 284.319912
global step: 2099, training ppl: 284.285083
global step: 2100, training ppl: 284.358073
global step: 2101, training ppl: 284.396973
global step: 2102, training ppl: 284.295606
global step: 2103, training ppl: 284.317406
global step: 2104, training ppl: 284.275944
global step: 2105, training ppl: 284.195936
global step: 2106, training ppl: 284.123409
global step: 2107, training ppl: 283.938515
global step: 2108, training ppl: 283.966081
global step: 2109, training ppl: 283.957910
global step: 2110, training ppl: 283.896506
global step: 2111, training ppl: 283.788799
global step: 2112, training ppl: 283.696638
global step: 2113, training ppl: 283.497476
global step: 2114, training ppl: 283.354193
global step: 2115, training ppl: 283.206179
global step: 2116, training ppl: 283.177301
global step: 2117, training ppl: 283.105637
global step: 2118, training ppl: 283.021044
global step: 2119, training ppl: 283.005436
global step: 2120, training ppl: 282.897461
global step: 2121, training ppl: 282.761302
global step: 2122, training ppl: 282.815188
global step: 2123, training ppl: 282.829653
global step: 2124, training ppl: 282.704361
global step: 2125, training ppl: 282.656574
global step: 2126, training ppl: 282.597644
global step: 2127, training ppl: 282.626555
global step: 2128, training ppl: 282.583796
global step: 2129, training ppl: 282.552506
global step: 2130, training ppl: 282.472395
global step: 2131, training ppl: 282.362723
global step: 2132, training ppl: 282.281631
global step: 2133, training ppl: 282.128926
global step: 2134, training ppl: 282.032795
global step: 2135, training ppl: 281.967829
global step: 2136, training ppl: 281.907836
global step: 2137, training ppl: 281.868572
global step: 2138, training ppl: 281.884077
global step: 2139, training ppl: 281.858645
global step: 2140, training ppl: 281.729857
global step: 2141, training ppl: 281.624352
global step: 2142, training ppl: 281.544693
global step: 2143, training ppl: 281.405260
global step: 2144, training ppl: 281.290634
global step: 2145, training ppl: 281.152833
global step: 2146, training ppl: 281.021421
global step: 2147, training ppl: 281.029000
global step: 2148, training ppl: 280.986471
global step: 2149, training ppl: 280.891896
global step: 2150, training ppl: 280.771346
global step: 2151, training ppl: 280.642675
global step: 2152, training ppl: 280.521324
global step: 2153, training ppl: 280.443320
global step: 2154, training ppl: 280.457585
global step: 2155, training ppl: 280.408802
global step: 2156, training ppl: 280.479147
global step: 2157, training ppl: 280.366011
global step: 2158, training ppl: 280.265684
global step: 2159, training ppl: 280.148576
global step: 2160, training ppl: 280.134172
global step: 2161, training ppl: 280.121616
global step: 2162, training ppl: 279.979679
global step: 2163, training ppl: 279.911156
global step: 2164, training ppl: 279.775811
global step: 2165, training ppl: 279.751888
global step: 2166, training ppl: 279.637810
global step: 2167, training ppl: 279.564929
global step: 2168, training ppl: 279.472954
global step: 2169, training ppl: 279.328851
global step: 2170, training ppl: 279.213377
global step: 2171, training ppl: 279.082945
global step: 2172, training ppl: 278.935898
global step: 2173, training ppl: 278.743096
global step: 2174, training ppl: 278.568294
global step: 2175, training ppl: 278.463687
global step: 2176, training ppl: 278.333406
global step: 2177, training ppl: 278.227435
global step: 2178, training ppl: 278.182123
global step: 2179, training ppl: 278.037215
global step: 2180, training ppl: 277.919558
global step: 2181, training ppl: 277.799744
global step: 2182, training ppl: 277.687591
global step: 2183, training ppl: 277.614435
global step: 2184, training ppl: 277.540676
global step: 2185, training ppl: 277.459872
global step: 2186, training ppl: 277.325735
global step: 2187, training ppl: 277.118806
global step: 2188, training ppl: 276.979431
global step: 2189, training ppl: 276.817652
global step: 2190, training ppl: 276.707939
global step: 2191, training ppl: 276.645965
global step: 2192, training ppl: 276.525070
global step: 2193, training ppl: 276.311676
global step: 2194, training ppl: 276.189268
global step: 2195, training ppl: 276.087737
