global step: 1, training ppl: 9998.795362
global step: 16714, training ppl: 77.477938
global step: 16715, training ppl: 77.414836
global step: 16716, training ppl: 77.237171
global step: 16717, training ppl: 77.177365
global step: 16718, training ppl: 77.172420
global step: 16719, training ppl: 77.084584
global step: 16720, training ppl: 77.059128
global step: 16721, training ppl: 76.968684
global step: 16722, training ppl: 76.938616
global step: 16723, training ppl: 76.808266
global step: 16724, training ppl: 76.714935
global step: 16725, training ppl: 76.614012
global step: 16726, training ppl: 76.542679
global step: 16727, training ppl: 76.432843
global step: 16728, training ppl: 76.350580
global step: 16729, training ppl: 76.274959
global step: 16730, training ppl: 76.145856
global step: 16731, training ppl: 76.061230
global step: 16732, training ppl: 75.909945
global step: 16733, training ppl: 75.806880
global step: 16734, training ppl: 75.775540
global step: 16735, training ppl: 75.788714
global step: 16736, training ppl: 75.743664
global step: 16737, training ppl: 75.668035
global step: 16738, training ppl: 75.570964
global step: 16739, training ppl: 75.514927
global step: 16740, training ppl: 75.419571
global step: 16741, training ppl: 75.419649
global step: 16742, training ppl: 75.396551
global step: 16743, training ppl: 75.383476
global step: 16744, training ppl: 75.356107
global step: 16745, training ppl: 75.312924
global step: 16746, training ppl: 75.355872
global step: 16747, training ppl: 75.336314
global step: 16748, training ppl: 75.344565
global step: 16749, training ppl: 75.392530
global step: 16750, training ppl: 75.466807
global step: 16751, training ppl: 75.451219
global step: 16752, training ppl: 75.418052
global step: 16753, training ppl: 75.418417
global step: 16754, training ppl: 75.422625
global step: 16755, training ppl: 75.440237
global step: 16756, training ppl: 75.388368
global step: 16757, training ppl: 75.398639
global step: 16758, training ppl: 75.418454
global step: 16759, training ppl: 75.388475
global step: 16760, training ppl: 75.359937
global step: 16761, training ppl: 75.317206
global step: 16762, training ppl: 75.328520
global step: 16763, training ppl: 75.369786
global step: 16764, training ppl: 75.345105
global step: 16765, training ppl: 75.395989
global step: 16766, training ppl: 75.426956
global step: 16767, training ppl: 75.395678
global step: 16768, training ppl: 75.386215
global step: 16769, training ppl: 75.354694
global step: 16770, training ppl: 75.367130
global step: 16771, training ppl: 75.394814
global step: 16772, training ppl: 75.456648
global step: 16773, training ppl: 75.527769
global step: 16774, training ppl: 75.468228
global step: 16775, training ppl: 75.505749
global step: 16776, training ppl: 75.534966
global step: 16777, training ppl: 75.541270
global step: 16778, training ppl: 75.558622
global step: 16779, training ppl: 75.623094
global step: 16780, training ppl: 75.687222
global step: 16781, training ppl: 75.739682
global step: 16782, training ppl: 75.788073
global step: 16783, training ppl: 75.839915
global step: 16784, training ppl: 75.908883
global step: 16785, training ppl: 75.962033
global step: 16786, training ppl: 76.001479
global step: 16787, training ppl: 76.003530
global step: 16788, training ppl: 76.006287
global step: 16789, training ppl: 75.982330
global step: 16790, training ppl: 76.026031
global step: 16791, training ppl: 76.015004
global step: 16792, training ppl: 75.998084
global step: 16793, training ppl: 75.987922
global step: 16794, training ppl: 75.957141
global step: 16795, training ppl: 76.052080
global step: 16796, training ppl: 76.113967
global step: 16797, training ppl: 76.143823
global step: 16798, training ppl: 76.157291
global step: 16799, training ppl: 76.164087
global step: 16800, training ppl: 76.123806
global step: 16801, training ppl: 76.156064
global step: 16802, training ppl: 76.163120
global step: 16803, training ppl: 76.198183
global step: 16804, training ppl: 76.178706
global step: 16805, training ppl: 76.148345
global step: 16806, training ppl: 76.147352
global step: 16807, training ppl: 76.128288
global step: 16808, training ppl: 76.107890
global step: 16809, training ppl: 76.170835
global step: 16810, training ppl: 76.210482
global step: 16811, training ppl: 76.221673
global step: 16812, training ppl: 76.252441
global step: 16813, training ppl: 76.277226
global step: 16814, training ppl: 76.287652
global step: 16815, training ppl: 76.301950
global step: 16816, training ppl: 76.342969
global step: 16817, training ppl: 76.371815
global step: 16818, training ppl: 76.387667
global step: 16819, training ppl: 76.414252
global step: 16820, training ppl: 76.463981
global step: 16821, training ppl: 76.445278
global step: 16822, training ppl: 76.457291
global step: 16823, training ppl: 76.501347
global step: 16824, training ppl: 76.518728
global step: 16825, training ppl: 76.508793
global step: 16826, training ppl: 76.505184
global step: 16827, training ppl: 76.521676
global step: 16828, training ppl: 76.530106
global step: 16829, training ppl: 76.525252
global step: 16830, training ppl: 76.505296
global step: 16831, training ppl: 76.510558
global step: 16832, training ppl: 76.493960
global step: 16833, training ppl: 76.530105
global step: 16834, training ppl: 76.542632
global step: 16835, training ppl: 76.565364
global step: 16836, training ppl: 76.538997
global step: 16837, training ppl: 76.560064
global step: 16838, training ppl: 76.545774
global step: 16839, training ppl: 76.469251
global step: 16840, training ppl: 76.440410
global step: 16841, training ppl: 76.455251
global step: 16842, training ppl: 76.422215
global step: 16843, training ppl: 76.394210
global step: 16844, training ppl: 76.361324
global step: 16845, training ppl: 76.337074
global step: 16846, training ppl: 76.345215
global step: 16847, training ppl: 76.369665
global step: 16848, training ppl: 76.387908
global step: 16849, training ppl: 76.388685
global step: 16850, training ppl: 76.411000
global step: 16851, training ppl: 76.434528
global step: 16852, training ppl: 76.467811
global step: 16853, training ppl: 76.476536
global step: 16854, training ppl: 76.488331
global step: 16855, training ppl: 76.496976
global step: 16856, training ppl: 76.505938
global step: 16857, training ppl: 76.523188
global step: 16858, training ppl: 76.557349
global step: 16859, training ppl: 76.574710
global step: 16860, training ppl: 76.574383
global step: 16861, training ppl: 76.518283
global step: 16862, training ppl: 76.503387
global step: 16863, training ppl: 76.510897
global step: 16864, training ppl: 76.541273
global step: 16865, training ppl: 76.566658
global step: 16866, training ppl: 76.598625
global step: 16867, training ppl: 76.621084
global step: 16868, training ppl: 76.624003
global step: 16869, training ppl: 76.697360
global step: 16870, training ppl: 76.708637
global step: 16871, training ppl: 76.722983
global step: 16872, training ppl: 76.694551
global step: 16873, training ppl: 76.705996
global step: 16874, training ppl: 76.717016
global step: 16875, training ppl: 76.688214
global step: 16876, training ppl: 76.659684
global step: 16877, training ppl: 76.645421
global step: 16878, training ppl: 76.628156
global step: 16879, training ppl: 76.599572
global step: 16880, training ppl: 76.584579
global step: 16881, training ppl: 76.569854
global step: 16882, training ppl: 76.520453
global step: 16883, training ppl: 76.495545
global step: 16884, training ppl: 76.486164
global step: 16885, training ppl: 76.451810
global step: 16886, training ppl: 76.481205
global step: 16887, training ppl: 76.493034
global step: 16888, training ppl: 76.536270
global step: 16889, training ppl: 76.570785
global step: 16890, training ppl: 76.587425
global step: 16891, training ppl: 76.579316
global step: 16892, training ppl: 76.540751
global step: 16893, training ppl: 76.547996
global step: 16894, training ppl: 76.590521
global step: 16895, training ppl: 76.619783
global step: 16896, training ppl: 76.638575
global step: 16897, training ppl: 76.657016
global step: 16898, training ppl: 76.679481
global step: 16899, training ppl: 76.700824
global step: 16900, training ppl: 76.706064
global step: 16901, training ppl: 76.733132
global step: 16902, training ppl: 76.729967
global step: 16903, training ppl: 76.745470
global step: 16904, training ppl: 76.762435
global step: 16905, training ppl: 76.780303
global step: 16906, training ppl: 76.778669
global step: 16907, training ppl: 76.821390
global step: 16908, training ppl: 76.873025
global step: 16909, training ppl: 76.887801
global step: 16910, training ppl: 76.928538
global step: 16911, training ppl: 76.962496
global step: 16912, training ppl: 76.977175
global step: 16913, training ppl: 76.970447
global step: 16914, training ppl: 76.973074
global step: 16915, training ppl: 77.009310
global step: 16916, training ppl: 77.035064
global step: 16917, training ppl: 77.038312
global step: 16918, training ppl: 77.076648
global step: 16919, training ppl: 77.068958
global step: 16920, training ppl: 77.075812
global step: 16921, training ppl: 77.105988
global step: 16922, training ppl: 77.126604
global step: 16923, training ppl: 77.136552
global step: 16924, training ppl: 77.135474
global step: 16925, training ppl: 77.172404
global step: 16926, training ppl: 77.188791
global step: 16927, training ppl: 77.194086
global step: 16928, training ppl: 77.237047
global step: 16929, training ppl: 77.245124
global step: 16930, training ppl: 77.260312
global step: 16931, training ppl: 77.263848
global step: 16932, training ppl: 77.301570
global step: 16933, training ppl: 77.306210
global step: 16934, training ppl: 77.305503
global step: 16935, training ppl: 77.331604
global step: 16936, training ppl: 77.322326
global step: 16937, training ppl: 77.329644
global step: 16938, training ppl: 77.327705
global step: 16939, training ppl: 77.322313
global step: 16940, training ppl: 77.312958
global step: 16941, training ppl: 77.294273
global step: 16942, training ppl: 77.296984
global step: 16943, training ppl: 77.315823
global step: 16944, training ppl: 77.341174
global step: 16945, training ppl: 77.350442
global step: 16946, training ppl: 77.367103
global step: 16947, training ppl: 77.382736
global step: 16948, training ppl: 77.379311
global step: 16949, training ppl: 77.412744
global step: 16950, training ppl: 77.421636
global step: 16951, training ppl: 77.405166
global step: 16952, training ppl: 77.386740
global step: 16953, training ppl: 77.387552
global step: 16954, training ppl: 77.373551
global step: 16955, training ppl: 77.378162
global step: 16956, training ppl: 77.374875
global step: 16957, training ppl: 77.363076
global step: 16958, training ppl: 77.365008
global step: 16959, training ppl: 77.348936
global step: 16960, training ppl: 77.343309
