global step: 1, training ppl: 10000.129345
global step: 6909, training ppl: 99.365527
global step: 6910, training ppl: 99.324062
global step: 6911, training ppl: 99.334615
global step: 6912, training ppl: 99.357047
global step: 6913, training ppl: 99.370198
global step: 6914, training ppl: 99.368124
global step: 6915, training ppl: 99.406278
global step: 6916, training ppl: 99.455447
global step: 6917, training ppl: 99.448669
global step: 6918, training ppl: 99.447328
global step: 6919, training ppl: 99.468013
global step: 6920, training ppl: 99.492791
global step: 6921, training ppl: 99.502304
global step: 6922, training ppl: 99.548139
global step: 6923, training ppl: 99.584091
global step: 6924, training ppl: 99.564972
global step: 6925, training ppl: 99.497270
global step: 6926, training ppl: 99.482783
global step: 6927, training ppl: 99.510603
global step: 6928, training ppl: 99.538068
global step: 6929, training ppl: 99.559182
global step: 6930, training ppl: 99.601229
global step: 6931, training ppl: 99.628419
global step: 6932, training ppl: 99.609395
global step: 6933, training ppl: 99.682831
global step: 6934, training ppl: 99.710376
global step: 6935, training ppl: 99.720136
global step: 6936, training ppl: 99.710763
global step: 6937, training ppl: 99.744024
global step: 6938, training ppl: 99.786027
global step: 6939, training ppl: 99.741095
global step: 6940, training ppl: 99.698970
global step: 6941, training ppl: 99.670912
global step: 6942, training ppl: 99.640411
global step: 6943, training ppl: 99.601237
global step: 6944, training ppl: 99.567977
global step: 6945, training ppl: 99.537713
global step: 6946, training ppl: 99.484198
global step: 6947, training ppl: 99.443629
global step: 6948, training ppl: 99.446165
global step: 6949, training ppl: 99.446241
global step: 6950, training ppl: 99.488954
global step: 6951, training ppl: 99.506547
global step: 6952, training ppl: 99.529516
global step: 6953, training ppl: 99.542104
global step: 6954, training ppl: 99.572231
global step: 6955, training ppl: 99.585077
global step: 6956, training ppl: 99.543507
global step: 6957, training ppl: 99.547219
global step: 6958, training ppl: 99.574893
global step: 6959, training ppl: 99.601453
global step: 6960, training ppl: 99.613802
global step: 6961, training ppl: 99.619434
global step: 6962, training ppl: 99.656458
global step: 6963, training ppl: 99.677877
global step: 6964, training ppl: 99.672142
global step: 6965, training ppl: 99.688518
global step: 6966, training ppl: 99.695344
global step: 6967, training ppl: 99.709195
global step: 6968, training ppl: 99.725763
global step: 6969, training ppl: 99.748902
global step: 6970, training ppl: 99.737886
global step: 6971, training ppl: 99.793796
global step: 6972, training ppl: 99.857936
global step: 6973, training ppl: 99.867023
global step: 6974, training ppl: 99.920410
global step: 6975, training ppl: 99.968330
global step: 6976, training ppl: 99.993495
global step: 6977, training ppl: 99.994083
global step: 6978, training ppl: 100.024314
global step: 6979, training ppl: 100.082944
global step: 6980, training ppl: 100.104799
global step: 6981, training ppl: 100.115526
global step: 6982, training ppl: 100.163311
global step: 6983, training ppl: 100.137746
global step: 6984, training ppl: 100.163442
global step: 6985, training ppl: 100.187501
global step: 6986, training ppl: 100.210536
global step: 6987, training ppl: 100.250030
global step: 6988, training ppl: 100.254210
global step: 6989, training ppl: 100.285208
global step: 6990, training ppl: 100.303403
global step: 6991, training ppl: 100.321794
global step: 6992, training ppl: 100.375103
global step: 6993, training ppl: 100.377469
global step: 6994, training ppl: 100.399159
global step: 6995, training ppl: 100.391543
global step: 6996, training ppl: 100.428076
global step: 6997, training ppl: 100.441490
global step: 6998, training ppl: 100.444156
global step: 6999, training ppl: 100.479286
global step: 7000, training ppl: 100.479705
global step: 7001, training ppl: 100.478607
global step: 7002, training ppl: 100.470967
global step: 7003, training ppl: 100.446976
global step: 7004, training ppl: 100.427439
global step: 7005, training ppl: 100.389973
global step: 7006, training ppl: 100.383868
global step: 7007, training ppl: 100.421207
global step: 7008, training ppl: 100.426969
global step: 7009, training ppl: 100.420301
global step: 7010, training ppl: 100.431948
global step: 7011, training ppl: 100.453808
global step: 7012, training ppl: 100.451771
global step: 7013, training ppl: 100.494205
global step: 7014, training ppl: 100.509910
global step: 7015, training ppl: 100.468370
global step: 7016, training ppl: 100.426594
global step: 7017, training ppl: 100.426615
global step: 7018, training ppl: 100.422800
global step: 7019, training ppl: 100.457002
global step: 7020, training ppl: 100.454293
global step: 7021, training ppl: 100.426157
global step: 7022, training ppl: 100.425658
global step: 7023, training ppl: 100.392072
global step: 7024, training ppl: 100.365624
global step: 7025, training ppl: 100.393135
global step: 7026, training ppl: 100.400071
global step: 7027, training ppl: 100.422363
global step: 7028, training ppl: 100.419082
global step: 7029, training ppl: 100.424399
global step: 7030, training ppl: 100.408747
global step: 7031, training ppl: 100.419904
global step: 7032, training ppl: 100.353017
global step: 7033, training ppl: 100.353213
global step: 7034, training ppl: 100.355474
global step: 7035, training ppl: 100.367347
global step: 7036, training ppl: 100.355128
global step: 7037, training ppl: 100.342287
global step: 7038, training ppl: 100.348393
global step: 7039, training ppl: 131.809785
global step: 7040, training ppl: 123.231820
global step: 7041, training ppl: 115.259553
global step: 7042, training ppl: 111.822969
global step: 7043, training ppl: 113.004716
global step: 7044, training ppl: 114.065421
global step: 7045, training ppl: 113.656050
global step: 7046, training ppl: 112.040597
global step: 7047, training ppl: 111.783999
global step: 7048, training ppl: 112.570610
global step: 7049, training ppl: 112.842912
global step: 7050, training ppl: 113.009504
global step: 7051, training ppl: 111.939981
global step: 7052, training ppl: 110.754085
global step: 7053, training ppl: 110.404210
global step: 7054, training ppl: 109.755317
global step: 7055, training ppl: 109.460280
global step: 7056, training ppl: 110.111047
global step: 7057, training ppl: 111.206136
global step: 7058, training ppl: 111.016665
global step: 7059, training ppl: 110.530484
global step: 7060, training ppl: 109.818301
global step: 7061, training ppl: 109.503743
global step: 7062, training ppl: 108.971183
global step: 7063, training ppl: 108.882282
global step: 7064, training ppl: 108.569300
global step: 7065, training ppl: 108.323158
global step: 7066, training ppl: 107.966612
global step: 7067, training ppl: 107.306013
global step: 7068, training ppl: 106.833712
global step: 7069, training ppl: 106.442589
global step: 7070, training ppl: 105.745978
global step: 7071, training ppl: 105.799449
global step: 7072, training ppl: 105.575105
global step: 7073, training ppl: 104.994341
global step: 7074, training ppl: 104.197766
global step: 7075, training ppl: 104.080087
global step: 7076, training ppl: 103.387277
global step: 7077, training ppl: 103.068221
global step: 7078, training ppl: 102.763378
global step: 7079, training ppl: 102.472672
global step: 7080, training ppl: 102.305282
global step: 7081, training ppl: 102.066669
global step: 7082, training ppl: 102.230856
global step: 7083, training ppl: 101.992200
global step: 7084, training ppl: 101.951586
global step: 7085, training ppl: 102.013914
global step: 7086, training ppl: 101.946005
global step: 7087, training ppl: 101.682248
global step: 7088, training ppl: 101.433547
global step: 7089, training ppl: 101.130456
global step: 7090, training ppl: 101.339721
global step: 7091, training ppl: 101.217933
global step: 7092, training ppl: 101.003878
global step: 7093, training ppl: 101.160628
global step: 7094, training ppl: 101.394138
global step: 7095, training ppl: 101.272559
global step: 7096, training ppl: 101.282267
global step: 7097, training ppl: 101.228328
global step: 7098, training ppl: 101.065237
global step: 7099, training ppl: 101.004938
global step: 7100, training ppl: 101.208343
global step: 7101, training ppl: 101.273218
global step: 7102, training ppl: 101.483842
global step: 7103, training ppl: 101.443895
global step: 7104, training ppl: 101.669727
global step: 7105, training ppl: 101.781289
global step: 7106, training ppl: 101.576662
global step: 7107, training ppl: 101.336666
global step: 7108, training ppl: 100.912216
global step: 7109, training ppl: 100.904234
global step: 7110, training ppl: 100.995747
global step: 7111, training ppl: 100.808015
global step: 7112, training ppl: 100.625712
global step: 7113, training ppl: 100.289861
global step: 7114, training ppl: 99.969169
global step: 7115, training ppl: 99.864581
global step: 7116, training ppl: 99.762197
global step: 7117, training ppl: 99.972330
global step: 7118, training ppl: 99.995670
global step: 7119, training ppl: 100.086062
global step: 7120, training ppl: 100.283965
global step: 7121, training ppl: 100.356778
global step: 7122, training ppl: 100.263912
global step: 7123, training ppl: 100.362838
global step: 7124, training ppl: 100.477119
global step: 7125, training ppl: 100.370994
global step: 7126, training ppl: 100.449674
global step: 7127, training ppl: 100.534785
global step: 7128, training ppl: 100.686675
global step: 7129, training ppl: 100.640701
global step: 7130, training ppl: 100.666667
global step: 7131, training ppl: 100.709260
global step: 7132, training ppl: 100.694376
global step: 7133, training ppl: 100.667906
global step: 7134, training ppl: 100.603984
global step: 7135, training ppl: 100.454516
global step: 7136, training ppl: 100.553037
global step: 7137, training ppl: 100.620586
global step: 7138, training ppl: 100.720762
global step: 7139, training ppl: 100.818643
global step: 7140, training ppl: 100.827713
global step: 7141, training ppl: 100.687309
global step: 7142, training ppl: 100.770743
global step: 7143, training ppl: 100.756136
global step: 7144, training ppl: 100.687342
global step: 7145, training ppl: 100.689218
global step: 7146, training ppl: 100.592412
global step: 7147, training ppl: 100.451580
global step: 7148, training ppl: 100.501684
global step: 7149, training ppl: 100.490431
global step: 7150, training ppl: 100.437096
global step: 7151, training ppl: 100.419072
global step: 7152, training ppl: 100.347602
global step: 7153, training ppl: 100.335857
global step: 7154, training ppl: 100.467425
global step: 7155, training ppl: 100.553798
global step: 7156, training ppl: 100.579522
global step: 7157, training ppl: 100.784611
global step: 7158, training ppl: 100.757419
global step: 7159, training ppl: 100.797092
global step: 7160, training ppl: 100.798124
