global step: 1, training ppl: 7745.616147
global step: 1887, training ppl: 242.773518
global step: 1888, training ppl: 242.649544
global step: 1889, training ppl: 242.542832
global step: 1890, training ppl: 242.443730
global step: 1891, training ppl: 242.384703
global step: 1892, training ppl: 242.303674
global step: 1893, training ppl: 242.182417
global step: 1894, training ppl: 242.118201
global step: 1895, training ppl: 242.042136
global step: 1896, training ppl: 241.949984
global step: 1897, training ppl: 241.907213
global step: 1898, training ppl: 241.850291
global step: 1899, training ppl: 241.766133
global step: 1900, training ppl: 241.765089
global step: 1901, training ppl: 241.683979
global step: 1902, training ppl: 241.483437
global step: 1903, training ppl: 241.400428
global step: 1904, training ppl: 241.316585
global step: 1905, training ppl: 241.199582
global step: 1906, training ppl: 241.088130
global step: 1907, training ppl: 240.994548
global step: 1908, training ppl: 240.890246
global step: 1909, training ppl: 240.807562
global step: 1910, training ppl: 240.743656
global step: 1911, training ppl: 240.695682
global step: 1912, training ppl: 240.585361
global step: 1913, training ppl: 240.472213
global step: 1914, training ppl: 240.427814
global step: 1915, training ppl: 240.380459
global step: 1916, training ppl: 240.284928
global step: 1917, training ppl: 240.179321
global step: 1918, training ppl: 240.132760
global step: 1919, training ppl: 240.080443
global step: 1920, training ppl: 240.057395
global step: 1921, training ppl: 240.051615
global step: 1922, training ppl: 240.001273
global step: 1923, training ppl: 239.929355
global step: 1924, training ppl: 239.846810
global step: 1925, training ppl: 239.809464
global step: 1926, training ppl: 239.719144
global step: 1927, training ppl: 239.665965
global step: 1928, training ppl: 239.625265
global step: 1929, training ppl: 239.594874
global step: 1930, training ppl: 239.589038
global step: 1931, training ppl: 239.497640
global step: 1932, training ppl: 239.493966
global step: 1933, training ppl: 239.448181
global step: 1934, training ppl: 239.370822
global step: 1935, training ppl: 239.246096
global step: 1936, training ppl: 239.156883
global step: 1937, training ppl: 239.089938
global step: 1938, training ppl: 238.965164
global step: 1939, training ppl: 238.825182
global step: 1940, training ppl: 238.708578
global step: 1941, training ppl: 238.626116
global step: 1942, training ppl: 238.535720
global step: 1943, training ppl: 238.442165
global step: 1944, training ppl: 238.322449
global step: 1945, training ppl: 238.177841
global step: 1946, training ppl: 238.064516
global step: 1947, training ppl: 238.001113
global step: 1948, training ppl: 237.928266
global step: 1949, training ppl: 237.885953
global step: 1950, training ppl: 237.841894
global step: 1951, training ppl: 237.808144
global step: 1952, training ppl: 237.760109
global step: 1953, training ppl: 237.678365
global step: 1954, training ppl: 237.614460
global step: 1955, training ppl: 237.481634
global step: 1956, training ppl: 237.428891
global step: 1957, training ppl: 237.406226
global step: 1958, training ppl: 237.323845
global step: 1959, training ppl: 237.229164
global step: 1960, training ppl: 237.163584
global step: 1961, training ppl: 237.139987
global step: 1962, training ppl: 237.091933
global step: 1963, training ppl: 237.031237
global step: 1964, training ppl: 236.981507
global step: 1965, training ppl: 236.895389
global step: 1966, training ppl: 236.848070
global step: 1967, training ppl: 236.810241
global step: 1968, training ppl: 236.759083
global step: 1969, training ppl: 236.657935
global step: 1970, training ppl: 236.602931
global step: 1971, training ppl: 236.593884
global step: 1972, training ppl: 236.517131
global step: 1973, training ppl: 236.477570
global step: 1974, training ppl: 236.466867
global step: 1975, training ppl: 236.403153
global step: 1976, training ppl: 236.349942
global step: 1977, training ppl: 236.313679
global step: 1978, training ppl: 236.292553
global step: 1979, training ppl: 236.270548
global step: 1980, training ppl: 236.253363
global step: 1981, training ppl: 236.222086
global step: 1982, training ppl: 236.152103
global step: 1983, training ppl: 236.077609
global step: 1984, training ppl: 236.003188
global step: 1985, training ppl: 235.938682
global step: 1986, training ppl: 235.902111
global step: 1987, training ppl: 235.832498
global step: 1988, training ppl: 235.760464
global step: 1989, training ppl: 235.690011
global step: 1990, training ppl: 235.621001
global step: 1991, training ppl: 235.576161
global step: 1992, training ppl: 235.500532
global step: 1993, training ppl: 235.447408
global step: 1994, training ppl: 235.379306
global step: 1995, training ppl: 235.320293
global step: 1996, training ppl: 235.276503
global step: 1997, training ppl: 235.184942
global step: 1998, training ppl: 235.126827
global step: 1999, training ppl: 235.017858
global step: 2000, training ppl: 234.925492
global step: 2001, training ppl: 234.855640
global step: 2002, training ppl: 234.754360
global step: 2003, training ppl: 234.669765
global step: 2004, training ppl: 234.578279
global step: 2005, training ppl: 234.528667
global step: 2006, training ppl: 234.507249
global step: 2007, training ppl: 234.443690
global step: 2008, training ppl: 234.372666
global step: 2009, training ppl: 234.325959
global step: 2010, training ppl: 234.281600
global step: 2011, training ppl: 234.200374
global step: 2012, training ppl: 234.158023
global step: 2013, training ppl: 234.098225
global step: 2014, training ppl: 234.002754
global step: 2015, training ppl: 233.931254
global step: 2016, training ppl: 233.850697
global step: 2017, training ppl: 233.758555
global step: 2018, training ppl: 233.683869
global step: 2019, training ppl: 233.624657
global step: 2020, training ppl: 233.533439
global step: 2021, training ppl: 233.466687
global step: 2022, training ppl: 233.357560
global step: 2023, training ppl: 233.251130
global step: 2024, training ppl: 233.201677
global step: 2025, training ppl: 233.139493
global step: 2026, training ppl: 233.072258
global step: 2027, training ppl: 232.988631
global step: 2028, training ppl: 232.911079
global step: 2029, training ppl: 232.839819
global step: 2030, training ppl: 232.778497
global step: 2031, training ppl: 232.654562
global step: 2032, training ppl: 232.631289
global step: 2033, training ppl: 232.582842
global step: 2034, training ppl: 232.544978
global step: 2035, training ppl: 232.501595
global step: 2036, training ppl: 232.422162
global step: 2037, training ppl: 232.364499
global step: 2038, training ppl: 232.380404
global step: 2039, training ppl: 232.375835
global step: 2040, training ppl: 232.335451
global step: 2041, training ppl: 232.287038
global step: 2042, training ppl: 232.258624
global step: 2043, training ppl: 232.241951
global step: 2044, training ppl: 232.205620
global step: 2045, training ppl: 232.140570
global step: 2046, training ppl: 232.135023
global step: 2047, training ppl: 232.104908
global step: 2048, training ppl: 232.090702
global step: 2049, training ppl: 232.036519
global step: 2050, training ppl: 231.985096
global step: 2051, training ppl: 231.938669
global step: 2052, training ppl: 231.870452
global step: 2053, training ppl: 231.818056
global step: 2054, training ppl: 231.799724
global step: 2055, training ppl: 231.749304
global step: 2056, training ppl: 231.722016
global step: 2057, training ppl: 231.690245
global step: 2058, training ppl: 231.644125
global step: 2059, training ppl: 231.582531
global step: 2060, training ppl: 231.521377
global step: 2061, training ppl: 231.438163
global step: 2062, training ppl: 231.390540
global step: 2063, training ppl: 231.315595
global step: 2064, training ppl: 231.259682
global step: 2065, training ppl: 231.177073
global step: 2066, training ppl: 231.114941
global step: 2067, training ppl: 231.045030
global step: 2068, training ppl: 230.949003
global step: 2069, training ppl: 230.895797
global step: 2070, training ppl: 230.846615
global step: 2071, training ppl: 230.783456
global step: 2072, training ppl: 230.716202
global step: 2073, training ppl: 230.695564
global step: 2074, training ppl: 230.611584
global step: 2075, training ppl: 230.548580
global step: 2076, training ppl: 230.477263
global step: 2077, training ppl: 230.447133
global step: 2078, training ppl: 230.393017
global step: 2079, training ppl: 230.311786
global step: 2080, training ppl: 230.273496
global step: 2081, training ppl: 230.207701
global step: 2082, training ppl: 230.163830
global step: 2083, training ppl: 230.130283
global step: 2084, training ppl: 230.061002
global step: 2085, training ppl: 230.002833
global step: 2086, training ppl: 229.899015
global step: 2087, training ppl: 229.816667
global step: 2088, training ppl: 229.812472
global step: 2089, training ppl: 229.767399
global step: 2090, training ppl: 229.714749
global step: 2091, training ppl: 229.682526
global step: 2092, training ppl: 229.690889
global step: 2093, training ppl: 229.629501
global step: 2094, training ppl: 229.612475
global step: 2095, training ppl: 229.560470
global step: 2096, training ppl: 229.498064
global step: 2097, training ppl: 229.481400
global step: 2098, training ppl: 229.459483
global step: 2099, training ppl: 229.427625
global step: 2100, training ppl: 229.382435
global step: 2101, training ppl: 229.372631
global step: 2102, training ppl: 229.357538
global step: 2103, training ppl: 229.298953
global step: 2104, training ppl: 229.214249
global step: 2105, training ppl: 229.112253
global step: 2106, training ppl: 229.046866
global step: 2107, training ppl: 229.006328
global step: 2108, training ppl: 228.949233
global step: 2109, training ppl: 228.895844
global step: 2110, training ppl: 228.799579
global step: 2111, training ppl: 228.711694
global step: 2112, training ppl: 228.641594
global step: 2113, training ppl: 228.584974
global step: 2114, training ppl: 228.565131
global step: 2115, training ppl: 228.509596
global step: 2116, training ppl: 228.480616
global step: 2117, training ppl: 228.488734
global step: 2118, training ppl: 228.446928
global step: 2119, training ppl: 228.392613
global step: 2120, training ppl: 228.370046
global step: 2121, training ppl: 228.330298
global step: 2122, training ppl: 228.277547
global step: 2123, training ppl: 228.220563
global step: 2124, training ppl: 228.195072
global step: 2125, training ppl: 228.148063
global step: 2126, training ppl: 228.097393
global step: 2127, training ppl: 228.065404
global step: 2128, training ppl: 228.034840
global step: 2129, training ppl: 227.976722
global step: 2130, training ppl: 227.904912
global step: 2131, training ppl: 227.805079
global step: 2132, training ppl: 227.739451
global step: 2133, training ppl: 227.706779
