global step: 1, training ppl: 7745.320681
global step: 2176, training ppl: 230.627682
global step: 2177, training ppl: 230.564499
global step: 2178, training ppl: 230.514251
global step: 2179, training ppl: 230.475097
global step: 2180, training ppl: 230.422781
global step: 2181, training ppl: 230.355086
global step: 2182, training ppl: 230.268714
global step: 2183, training ppl: 230.172263
global step: 2184, training ppl: 230.096623
global step: 2185, training ppl: 230.018683
global step: 2186, training ppl: 229.906864
global step: 2187, training ppl: 229.837691
global step: 2188, training ppl: 229.765575
global step: 2189, training ppl: 229.689475
global step: 2190, training ppl: 229.617572
global step: 2191, training ppl: 229.540542
global step: 2192, training ppl: 229.464891
global step: 2193, training ppl: 229.359025
global step: 2194, training ppl: 229.286839
global step: 2195, training ppl: 229.209556
global step: 2196, training ppl: 229.140103
global step: 2197, training ppl: 229.046873
global step: 2198, training ppl: 228.953880
global step: 2199, training ppl: 228.875826
global step: 2200, training ppl: 228.816869
global step: 2201, training ppl: 228.706272
global step: 2202, training ppl: 228.602483
global step: 2203, training ppl: 228.528249
global step: 2204, training ppl: 228.425237
global step: 2205, training ppl: 228.313825
global step: 2206, training ppl: 228.256168
global step: 2207, training ppl: 228.229374
global step: 2208, training ppl: 228.150549
global step: 2209, training ppl: 228.084000
global step: 2210, training ppl: 228.003661
global step: 2211, training ppl: 227.936172
global step: 2212, training ppl: 227.869780
global step: 2213, training ppl: 227.852495
global step: 2214, training ppl: 227.822886
global step: 2215, training ppl: 227.759444
global step: 2216, training ppl: 227.706211
global step: 2217, training ppl: 227.649490
global step: 2218, training ppl: 227.647530
global step: 2219, training ppl: 227.589550
global step: 2220, training ppl: 227.561330
global step: 2221, training ppl: 227.526881
global step: 2222, training ppl: 227.486047
global step: 2223, training ppl: 227.448210
global step: 2224, training ppl: 227.395100
global step: 2225, training ppl: 227.337149
global step: 2226, training ppl: 227.338796
global step: 2227, training ppl: 227.274237
global step: 2228, training ppl: 227.195595
global step: 2229, training ppl: 227.146782
global step: 2230, training ppl: 227.096539
global step: 2231, training ppl: 227.047326
global step: 2232, training ppl: 227.011425
global step: 2233, training ppl: 226.965925
global step: 2234, training ppl: 226.942249
global step: 2235, training ppl: 226.888197
global step: 2236, training ppl: 226.851509
global step: 2237, training ppl: 226.796566
global step: 2238, training ppl: 226.740618
global step: 2239, training ppl: 226.710758
global step: 2240, training ppl: 226.663152
global step: 2241, training ppl: 226.615803
global step: 2242, training ppl: 226.606537
global step: 2243, training ppl: 226.607356
global step: 2244, training ppl: 226.586397
global step: 2245, training ppl: 226.509140
global step: 2246, training ppl: 226.459910
global step: 2247, training ppl: 226.410578
global step: 2248, training ppl: 226.347590
global step: 2249, training ppl: 226.293054
global step: 2250, training ppl: 226.279134
global step: 2251, training ppl: 226.241787
global step: 2252, training ppl: 226.234849
global step: 2253, training ppl: 226.188256
global step: 2254, training ppl: 226.181218
global step: 2255, training ppl: 226.131668
global step: 2256, training ppl: 226.119660
global step: 2257, training ppl: 226.080250
global step: 2258, training ppl: 226.023507
global step: 2259, training ppl: 225.979884
global step: 2260, training ppl: 225.919932
global step: 2261, training ppl: 225.909051
global step: 2262, training ppl: 225.863184
global step: 2263, training ppl: 225.803702
global step: 2264, training ppl: 225.734156
global step: 2265, training ppl: 225.733807
global step: 2266, training ppl: 225.730763
global step: 2267, training ppl: 225.703081
global step: 2268, training ppl: 225.662999
global step: 2269, training ppl: 225.597849
global step: 2270, training ppl: 225.552116
global step: 2271, training ppl: 225.512227
global step: 2272, training ppl: 225.477582
global step: 2273, training ppl: 225.460993
global step: 2274, training ppl: 225.393762
global step: 2275, training ppl: 225.349098
global step: 2276, training ppl: 225.314135
global step: 2277, training ppl: 225.268965
global step: 2278, training ppl: 225.205143
global step: 2279, training ppl: 225.172953
global step: 2280, training ppl: 225.150056
global step: 2281, training ppl: 225.097458
global step: 2282, training ppl: 225.055095
global step: 2283, training ppl: 225.001593
global step: 2284, training ppl: 224.959395
global step: 2285, training ppl: 224.913998
global step: 2286, training ppl: 224.901259
global step: 2287, training ppl: 224.865938
global step: 2288, training ppl: 224.830577
global step: 2289, training ppl: 224.787714
global step: 2290, training ppl: 224.727741
global step: 2291, training ppl: 224.680643
global step: 2292, training ppl: 224.666859
global step: 2293, training ppl: 224.642843
global step: 2294, training ppl: 224.604581
global step: 2295, training ppl: 224.547187
global step: 2296, training ppl: 224.485283
global step: 2297, training ppl: 224.453820
global step: 2298, training ppl: 224.416679
global step: 2299, training ppl: 224.371584
global step: 2300, training ppl: 224.310906
global step: 2301, training ppl: 224.287506
global step: 2302, training ppl: 224.237413
global step: 2303, training ppl: 224.191972
global step: 2304, training ppl: 224.134640
global step: 2305, training ppl: 224.089084
global step: 2306, training ppl: 224.062239
global step: 2307, training ppl: 223.989563
global step: 2308, training ppl: 223.899417
global step: 2309, training ppl: 223.835337
global step: 2310, training ppl: 223.794793
global step: 2311, training ppl: 223.721582
global step: 2312, training ppl: 223.642157
global step: 2313, training ppl: 223.575446
global step: 2314, training ppl: 223.509939
global step: 2315, training ppl: 223.447780
global step: 2316, training ppl: 223.403079
global step: 2317, training ppl: 223.362494
global step: 2318, training ppl: 223.308386
global step: 2319, training ppl: 223.267071
global step: 2320, training ppl: 223.247366
global step: 2321, training ppl: 223.218860
global step: 2322, training ppl: 223.175607
global step: 2323, training ppl: 223.112074
global step: 2324, training ppl: 223.081099
global step: 2325, training ppl: 223.045561
global step: 2326, training ppl: 223.012872
global step: 2327, training ppl: 222.969327
global step: 2328, training ppl: 222.921289
global step: 2329, training ppl: 222.847009
global step: 2330, training ppl: 222.775289
global step: 2331, training ppl: 222.716648
global step: 2332, training ppl: 222.669870
global step: 2333, training ppl: 222.640454
global step: 2334, training ppl: 222.601241
global step: 2335, training ppl: 222.584864
global step: 2336, training ppl: 222.534299
global step: 2337, training ppl: 222.516049
global step: 2338, training ppl: 222.487324
global step: 2339, training ppl: 222.455708
global step: 2340, training ppl: 222.408804
global step: 2341, training ppl: 222.357341
global step: 2342, training ppl: 222.328863
global step: 2343, training ppl: 222.275999
global step: 2344, training ppl: 222.210262
global step: 2345, training ppl: 222.146067
global step: 2346, training ppl: 222.092139
global step: 2347, training ppl: 222.026214
global step: 2348, training ppl: 221.961680
global step: 2349, training ppl: 221.891693
global step: 2350, training ppl: 221.791743
global step: 2351, training ppl: 221.722091
global step: 2352, training ppl: 221.677491
global step: 2353, training ppl: 221.598409
global step: 2354, training ppl: 221.570896
global step: 2355, training ppl: 221.553569
global step: 2356, training ppl: 221.520737
global step: 2357, training ppl: 221.512783
global step: 2358, training ppl: 221.470693
global step: 2359, training ppl: 221.439184
global step: 2360, training ppl: 221.336024
global step: 2361, training ppl: 221.286601
global step: 2362, training ppl: 221.239872
global step: 2363, training ppl: 221.203385
global step: 2364, training ppl: 221.154674
global step: 2365, training ppl: 221.135913
global step: 2366, training ppl: 221.096540
global step: 2367, training ppl: 221.074184
global step: 2368, training ppl: 221.033306
global step: 2369, training ppl: 220.991340
global step: 2370, training ppl: 220.937565
global step: 2371, training ppl: 220.923379
global step: 2372, training ppl: 220.883269
global step: 2373, training ppl: 220.827740
global step: 2374, training ppl: 220.788558
global step: 2375, training ppl: 220.790091
global step: 2376, training ppl: 220.763899
global step: 2377, training ppl: 220.735143
global step: 2378, training ppl: 220.713704
global step: 2379, training ppl: 220.694075
global step: 2380, training ppl: 220.639582
global step: 2381, training ppl: 220.588025
global step: 2382, training ppl: 220.550301
global step: 2383, training ppl: 220.546770
global step: 2384, training ppl: 220.528416
global step: 2385, training ppl: 220.502294
global step: 2386, training ppl: 220.469377
global step: 2387, training ppl: 220.443780
global step: 2388, training ppl: 220.415006
global step: 2389, training ppl: 220.393761
global step: 2390, training ppl: 220.359966
global step: 2391, training ppl: 220.318893
global step: 2392, training ppl: 220.283943
global step: 2393, training ppl: 220.261703
global step: 2394, training ppl: 220.227793
global step: 2395, training ppl: 220.200285
global step: 2396, training ppl: 220.155450
global step: 2397, training ppl: 220.120586
global step: 2398, training ppl: 220.080721
global step: 2399, training ppl: 220.052594
global step: 2400, training ppl: 220.023927
global step: 2401, training ppl: 219.999931
global step: 2402, training ppl: 219.946631
global step: 2403, training ppl: 219.906683
global step: 2404, training ppl: 219.850898
global step: 2405, training ppl: 219.799827
global step: 2406, training ppl: 219.742785
global step: 2407, training ppl: 219.691587
global step: 2408, training ppl: 219.629194
global step: 2409, training ppl: 219.621037
global step: 2410, training ppl: 219.606961
global step: 2411, training ppl: 219.586825
global step: 2412, training ppl: 219.560910
global step: 2413, training ppl: 219.526664
global step: 2414, training ppl: 219.490532
global step: 2415, training ppl: 219.464392
global step: 2416, training ppl: 219.425842
global step: 2417, training ppl: 219.356740
global step: 2418, training ppl: 219.280062
global step: 2419, training ppl: 219.255919
global step: 2420, training ppl: 219.209935
global step: 2421, training ppl: 219.181057
global step: 2422, training ppl: 219.126566
